app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,62288,6849,0,"2,000,000 .. 5,000,000",2560,5,218,5,0,0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy",3726,"{'Grand Strategy': 4146, 'Strategy': 2012, 'Medieval': 1967, 'Historical': 1665, 'Political Sim': 1603, 'Simulation': 1270, 'RPG': 1040, 'Sandbox': 883, 'Multiplayer': 644, 'Politics': 596, 'Diplomacy': 557, 'Singleplayer': 528, 'Replay Value': 527, 'Real-Time with Pause': 493, 'Moddable': 417, 'Political': 361, 'Free to Play': 314, 'Character Customization': 312, 'RTS': 271, 'Great Soundtrack': 264}"
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,37465,6382,0,"2,000,000 .. 5,000,000",650,57,475,57,699,1999,65,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,332,"{'Action': 838, 'Third-Person Shooter': 561, 'Bullet Time': 516, 'Story Rich': 410, 'Multiplayer': 400, 'Shooter': 385, 'Cinematic': 363, 'Third Person': 349, 'Noir': 339, 'Singleplayer': 320, 'Great Soundtrack': 262, 'Atmospheric': 242, 'Violent': 211, 'Nudity': 150, 'Adventure': 147, 'Dark': 118, 'Linear': 118, 'Drama': 98, 'Open World': 62, 'Co-op': 54}"
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22438,4044,0,"2,000,000 .. 5,000,000",917,0,293,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy",227,"{'MOBA': 910, 'Multiplayer': 706, '2D': 604, 'Platformer': 597, 'Action': 526, 'Indie': 485, 'Local Co-Op': 405, 'Co-op': 364, 'Great Soundtrack': 331, 'Strategy': 309, 'Free to Play': 299, 'Controller': 226, 'Local Multiplayer': 202, 'Sci-fi': 198, 'Online Co-Op': 191, 'Competitive': 173, 'Space': 163, 'Side Scroller': 148, 'Cartoon': 144, 'Funny': 128}"
204340,Serious Sam 2,Croteam,Devolver Digital,,9451,1073,0,"1,000,000 .. 2,000,000",287,0,128,0,199,999,80,English,"Action, Indie",110,"{'Action': 288, 'FPS': 242, 'Co-op': 185, 'Comedy': 174, 'Multiplayer': 163, 'Shooter': 143, 'First-Person': 138, 'Gore': 126, 'Funny': 111, 'Singleplayer': 98, 'Classic': 96, 'Adventure': 94, 'Indie': 66, 'Sci-fi': 62, 'Online Co-Op': 54, 'Colorful': 51, 'Great Soundtrack': 46, 'Atmospheric': 38, 'Open World': 28, 'Difficult': 22}"
204360,Castle Crashers,The Behemoth,The Behemoth,,92660,3573,0,"5,000,000 .. 10,000,000",649,553,306,1054,299,1499,80,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian","Action, Adventure, Casual, Indie, RPG",1677,"{'2D': 2007, 'Online Co-Op': 2005, 'Funny': 1998, ""Beat 'em up"": 1995, 'Hack and Slash': 1993, 'Co-op': 1984, 'Adventure': 1981, '4 Player Local': 1655, 'Local Co-Op': 1492, 'Multiplayer': 1479, 'Local Multiplayer': 1462, 'Action': 1457, 'Singleplayer': 1039, 'Medieval': 988, 'Cartoony': 979, 'Cute': 974, 'Comedy': 939, 'RPG': 938, 'Arcade': 935, 'Casual': 933}"
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,29539,1522,0,"2,000,000 .. 5,000,000",395,127,187,130,449,1499,70,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action,142,"{'Western': 843, 'FPS': 592, 'Action': 496, 'Shooter': 331, 'Singleplayer': 326, 'Story Rich': 322, 'Bullet Time': 315, 'Comedy': 264, 'First-Person': 257, 'Narration': 231, 'Adventure': 186, 'Dynamic Narration': 172, 'Funny': 169, 'Violent': 169, 'Atmospheric': 167, 'Arcade': 164, 'Gore': 161, 'America': 160, 'Historical': 158, 'Alternate History': 157}"
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13629,1008,0,"2,000,000 .. 5,000,000",789,210,399,210,1279,3999,68,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy",963,"{'Real Time Tactics': 5584, 'Space Sim': 5563, '4X': 5555, 'RTS': 5544, 'Grand Strategy': 5541, 'Wargame': 5538, 'PvP': 5537, 'PvE': 5527, 'Real-Time': 5526, 'Strategy': 5526, 'Base-Building': 705, 'Tactical': 666, '3D': 664, 'Third Person': 653, 'Vehicular Combat': 646, 'Space': 643, 'Exploration': 642, 'Pirates': 637, 'Sci-fi': 474, 'Military': 453}"
205100,Dishonored,Arkane Studios,Bethesda Softworks,,69544,1744,0,"2,000,000 .. 5,000,000",1050,96,461,96,249,999,75,"English, German, French, Italian, Spanish - Spain","Action, Adventure",1010,"{'Stealth': 2698, 'First-Person': 1699, 'Action': 1606, 'Assassin': 1606, 'Steampunk': 1593, 'Singleplayer': 1394, 'Atmospheric': 1267, 'Story Rich': 1089, 'Multiple Endings': 951, 'Adventure': 926, 'Dark': 873, 'Magic': 824, 'Dystopian ': 730, 'FPS': 602, 'RPG': 572, 'Replay Value': 506, 'Fantasy': 396, 'Immersive Sim': 361, 'Open World': 334, 'Shooter': 203}"
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3037,507,0,"1,000,000 .. 2,000,000",125,0,36,0,374,1499,75,"English, French, German, Italian, Spanish - Spain",Action,6,"{'Platformer': 149, 'Action': 118, '2D': 90, 'Comedy': 67, 'Singleplayer': 62, 'Funny': 58, 'Metroidvania': 51, 'Gore': 38, 'Adventure': 31, 'Great Soundtrack': 24, 'Side Scroller': 15, 'Indie': 14, 'Violent': 14, 'Controller': 10, 'Cute': 8, 'Cartoony': 7, 'Dark Humor': 7, 'Difficult': 7, 'Colorful': 6}"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10059,1790,0,"2,000,000 .. 5,000,000",191,0,58,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",1,"{'Free to Play': 889, 'Action': 438, 'Multiplayer': 434, 'FPS': 392, 'Shooter': 344, 'Superhero': 319, 'Funny': 305, 'First-Person': 221, 'Character Customization': 176, 'Comic Book': 165, 'Comedy': 165, 'Massively Multiplayer': 157, 'Online Co-Op': 136, 'Co-op': 132, 'Fighting': 117, 'Open World': 116, 'Gore': 108, 'Adventure': 93, 'Sandbox': 81, 'Singleplayer': 42}"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67288,8421,0,"2,000,000 .. 5,000,000",1124,16,608,21,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Adventure",355,"{'Open World': 1723, 'Action': 1430, 'Comedy': 1338, 'Co-op': 937, 'Third-Person Shooter': 842, 'Superhero': 797, 'Character Customization': 791, 'Sandbox': 740, 'Funny': 716, 'Third Person': 646, 'Adventure': 595, 'Online Co-Op': 571, 'Aliens': 532, 'Parody ': 502, 'Multiplayer': 438, 'Great Soundtrack': 372, 'Singleplayer': 368, 'Sci-fi': 363, 'Dark Humor': 351, 'Female Protagonist': 318}"
206440,To the Moon,Freebird Games,Freebird Games,,62618,2317,0,"1,000,000 .. 2,000,000",225,0,209,0,199,999,80,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG",181,"{'Story Rich': 1677, 'Great Soundtrack': 1346, 'Indie': 1277, 'Emotional': 866, 'RPGMaker': 732, 'Adventure': 662, 'Pixel Graphics': 639, 'Singleplayer': 593, 'Interactive Fiction': 527, 'RPG': 366, 'Romance': 361, 'Short': 324, '2D': 282, 'Funny': 244, 'Psychological': 215, 'Retro': 164, 'Cute': 156, 'Linear': 154, 'Casual': 143, 'Female Protagonist': 96}"
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4090,1713,0,"1,000,000 .. 2,000,000",713,0,91,0,0,0,0,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG",455,"{'Free to Play': 335, 'RPG': 257, 'MMORPG': 223, 'Massively Multiplayer': 205, 'Fantasy': 171, 'Action': 155, 'Dungeons & Dragons': 155, 'Adventure': 154, 'Multiplayer': 139, 'Dragons': 126, 'Open World': 112, 'Magic': 106, 'Character Customization': 92, 'Co-op': 82, 'Third Person': 78, 'Dungeon Crawler': 77, 'Puzzle': 54, 'Online Co-Op': 47, 'Sandbox': 43, 'FPS': 28}"
206500,AirMech Strike,Carbon Games,Carbon Games,,8502,1608,0,"1,000,000 .. 2,000,000",398,0,94,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, Strategy",45,"{'Free to Play': 592, 'Strategy': 353, 'Multiplayer': 330, 'Mechs': 291, 'RTS': 267, 'MOBA': 263, 'Action': 236, 'Robots': 176, 'Online Co-Op': 166, 'Indie': 150, 'Co-op': 136, 'Sci-fi': 135, 'PvP': 126, 'Shooter': 104, 'Massively Multiplayer': 99, 'Early Access': 76, 'Singleplayer': 73, 'Adventure': 65, 'Fast-Paced': 54, 'RPG': 46}"
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,31939,2072,0,"2,000,000 .. 5,000,000",697,0,286,0,374,1499,75,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean","Action, Casual, Indie, Racing, Sports",522,"{'Multiplayer': 501, 'Racing': 451, 'Local Multiplayer': 303, 'Indie': 296, 'Competitive': 294, 'Fast-Paced': 283, 'Platformer': 253, 'Action': 250, '2D': 221, '4 Player Local': 195, 'Funny': 193, 'Parkour': 184, 'Sports': 168, 'Controller': 119, 'Local Co-Op': 108, 'Co-op': 90, 'Level Editor': 88, 'Singleplayer': 82, 'Arcade': 80, 'Superhero': 58}"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5663,2072,0,"1,000,000 .. 2,000,000",242,0,40,0,0,0,0,English,"Action, Free to Play, Indie",8,"{'Free to Play': 950, 'Anime': 451, 'Action': 430, 'Fighting': 343, 'Multiplayer': 283, 'Massively Multiplayer': 172, 'MOBA': 156, 'Indie': 148, 'PvP': 148, 'MMORPG': 146, 'Third Person': 132, 'Hack and Slash': 112, 'RPG': 109, 'Adventure': 94, 'Fantasy': 88, 'Team-Based': 88, 'Female Protagonist': 76, 'Online Co-Op': 74, 'Co-op': 70, 'Third-Person Shooter': 53}"
207610,The Walking Dead,Telltale Games,Skybound Games,,57958,1763,0,"2,000,000 .. 5,000,000",995,263,334,263,374,1499,75,"English, French, Italian, German, Spanish - Spain",Adventure,589,"{'Zombies': 1758, 'Adventure': 1419, 'Story Rich': 1411, 'Point & Click': 1125, 'Episodic': 1086, 'Singleplayer': 972, 'Choices Matter': 874, 'Drama': 756, 'Horror': 740, 'Emotional': 683, 'Mature': 586, 'Atmospheric': 528, 'Choose Your Own Adventure': 494, 'Comic Book': 442, 'Post-apocalyptic': 438, 'Survival': 400, 'Quick-Time Events': 319, 'Gore': 295, 'Action': 280, 'Third Person': 248}"
208090,Loadout,Edge of Reality,Edge of Reality,,34555,5234,0,"5,000,000 .. 10,000,000",539,0,175,0,0,0,0,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish","Action, Free to Play, Indie",1,"{'Free to Play': 3174, 'Third-Person Shooter': 1815, 'Action': 1795, 'Gore': 1561, 'Multiplayer': 1481, 'Gun Customization': 1405, 'Shooter': 1086, 'Funny': 1026, 'Fast-Paced': 957, 'Indie': 570, 'Comedy': 561, 'Mature': 543, 'Character Customization': 493, 'Third Person': 345, 'Blood': 266, 'Cartoony': 236, 'Massively Multiplayer': 231, 'Co-op': 226, 'Crafting': 191, 'Arena Shooter': 182}"
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7252,1778,0,"1,000,000 .. 2,000,000",827,0,368,0,249,999,75,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy,92,"{'Strategy': 993, '4X': 540, 'Space': 537, 'Sci-fi': 402, 'Turn-Based Strategy': 384, 'Turn-Based': 354, 'Multiplayer': 206, 'Singleplayer': 193, 'Indie': 166, 'Exploration': 132, 'Great Soundtrack': 125, 'Futuristic': 117, 'Diplomacy': 94, 'Grand Strategy': 87, 'Aliens': 76, 'Simulation': 51, 'Atmospheric': 44, 'Replay Value': 43, 'Management': 36, 'Sandbox': 17}"
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10368,3605,0,"1,000,000 .. 2,000,000",996,0,516,0,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Spain, Swedish, Traditional Chinese, Korean, Simplified Chinese",Adventure,44,"{'Adventure': 577, 'Open World': 567, 'Action': 549, 'Assassin': 497, 'Parkour': 495, 'Stealth': 442, 'Third Person': 412, 'Historical': 397, 'Multiplayer': 250, 'America': 208, 'Singleplayer': 189, 'Story Rich': 148, 'Hunting': 144, 'Atmospheric': 135, 'Action-Adventure': 121, 'Sandbox': 87, 'Alternate History': 81, 'Conspiracy': 72, 'Controller': 63, 'Casual': 28}"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,19408,1358,0,"1,000,000 .. 2,000,000",1575,0,525,0,349,999,65,"English, French, German, Italian, Spanish - Spain",RPG,677,"{'RPG': 767, 'Story Rich': 492, 'Sci-fi': 436, 'Singleplayer': 391, 'Classic': 330, 'Real-Time with Pause': 259, 'Choices Matter': 259, 'Adventure': 250, 'Party-Based RPG': 248, 'Character Customization': 207, 'Moddable': 199, 'Third Person': 178, 'Multiple Endings': 176, 'Space': 174, 'Atmospheric': 156, 'Female Protagonist': 146, 'Action': 136, 'Turn-Based Combat': 134, 'Turn-Based': 78, 'Great Soundtrack': 49}"
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,80981,14544,0,"2,000,000 .. 5,000,000",1237,82,641,113,399,1999,80,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure",2125,"{'Action': 1141, 'Open World': 1052, 'Superhero': 927, 'Stealth': 798, 'Adventure': 730, 'Third Person': 716, 'Singleplayer': 684, 'Detective': 574, 'Fighting': 515, 'Story Rich': 495, 'Atmospheric': 459, 'Dark': 405, 'Comic Book': 369, ""Beat 'em up"": 312, 'Puzzle': 258, 'Mature': 246, 'Sandbox': 156, 'Strategy': 154, 'Horror': 141, 'Epic': 115}"
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,37055,4980,0,"2,000,000 .. 5,000,000",827,196,605,196,499,1999,75,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, Adventure",877,"{'Action': 930, 'Open World': 685, 'Superhero': 677, 'Adventure': 617, 'Third Person': 528, 'Stealth': 518, 'Singleplayer': 378, 'Multiplayer': 290, 'Fighting': 264, ""Beat 'em up"": 256, 'Comic Book': 238, 'Detective': 200, 'Story Rich': 187, 'Atmospheric': 145, 'Action-Adventure': 141, 'Controller': 129, '3D Vision': 102, 'Sandbox': 84, 'Third-Person Shooter': 37, 'RPG': 25}"
209080,Guns of Icarus Online,Muse Games,Muse Games,,13227,1442,0,"2,000,000 .. 5,000,000",342,3,250,3,74,499,85,English,"Action, Adventure, Indie, Simulation",6,"{'Steampunk': 2086, 'Team-Based': 495, 'Multiplayer': 463, 'Co-op': 377, 'Action': 332, 'Tactical': 294, 'Indie': 251, 'Competitive': 223, 'Simulation': 170, 'Adventure': 148, 'Flight': 135, 'FPS': 127, 'Online Co-Op': 118, 'Strategy': 114, 'PvP': 111, 'First-Person': 95, 'Shooter': 86, 'Class-Based': 79, 'Kickstarter': 51, 'Massively Multiplayer': 42}"
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,17420,10809,0,"1,000,000 .. 2,000,000",367,0,242,0,1979,5999,67,"English, French, German, Italian, Spanish - Spain",Action,149,"{'Dog': 2803, 'FPS': 1549, 'Action': 1213, 'Multiplayer': 889, 'Shooter': 782, 'First-Person': 541, 'Military': 347, 'Singleplayer': 339, 'War': 231, 'Co-op': 205, 'Online Co-Op': 165, 'America': 134, 'Linear': 108, 'Fast-Paced': 103, 'Hacking': 86, 'Tactical': 59, 'Survival Horror': 59, 'Futuristic': 59, 'Team-Based': 54, 'Competitive': 48}"
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,13493,8403,0,"1,000,000 .. 2,000,000",1112,0,529,0,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Russian",Action,36,"{'Dog': 2820, 'FPS': 1963, 'Action': 1825, 'Multiplayer': 1442, 'Shooter': 1286, 'Futuristic': 1160, 'First-Person': 652, 'Sci-fi': 645, 'Linear': 603, 'Singleplayer': 569, 'America': 522, 'War': 472, 'Quick-Time Events': 450, 'Short': 424, 'Masterpiece': 401, 'Illuminati': 332, 'Military': 319, 'Online Co-Op': 315, 'Co-op': 296, 'PvP': 280}"
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4187,1655,0,"1,000,000 .. 2,000,000",183,0,176,0,1999,1999,0,English,"Action, Indie, Strategy",13,"{'Strategy': 1348, 'Indie': 147, 'Action': 129, '2D': 123, 'Physics': 118, 'Sandbox': 109, 'Pixel Graphics': 94, 'Moddable': 90, 'Local Co-Op': 89, 'Sci-fi': 78, 'Singleplayer': 46, 'Local Multiplayer': 43, 'Difficult': 40, 'Platformer': 30, 'Multiplayer': 28, 'Split Screen': 28, 'RTS': 26, 'Replay Value': 22, 'Zombies': 20, '4 Player Local': 17}"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12455,3993,0,"2,000,000 .. 5,000,000",453,0,117,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play",0,"{'Free to Play': 938, 'FPS': 651, 'Multiplayer': 530, 'Action': 479, 'Shooter': 465, 'Gun Customization': 330, 'First-Person': 308, 'Futuristic': 291, 'Mechs': 215, 'Co-op': 207, 'Sci-fi': 206, 'Military': 186, 'Cyberpunk': 184, 'Zombies': 160, 'Singleplayer': 158, 'Massively Multiplayer': 148, 'Tactical': 146, 'Fast-Paced': 110, 'Competitive': 109, 'RPG': 77}"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12513,1390,0,"2,000,000 .. 5,000,000",337,0,170,0,299,1499,80,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy",61,"{'Tower Defense': 827, 'FPS': 565, 'Co-op': 479, 'Strategy': 409, 'Action': 355, 'Indie': 257, 'Sci-fi': 256, 'Online Co-Op': 254, 'Multiplayer': 229, 'First-Person': 190, 'Shooter': 141, 'Singleplayer': 113, 'Survival': 98, 'Futuristic': 92, 'Aliens': 92, 'Female Protagonist': 83, 'Great Soundtrack': 78, 'RPG': 33, 'Funny': 27, 'Adventure': 27}"
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,12574,2176,0,"1,000,000 .. 2,000,000",712,27,342,27,1399,3999,65,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian","Adventure, Indie",263,"{'Puzzle': 691, 'Exploration': 414, 'First-Person': 370, 'Open World': 336, 'Singleplayer': 322, 'Colorful': 285, 'Indie': 267, 'Atmospheric': 259, 'Difficult': 239, 'Walking Simulator': 234, 'Adventure': 223, 'Mystery': 115, 'Nonlinear': 114, 'Relaxing': 102, 'Philosophical': 99, 'Casual': 81, 'Surreal': 78, 'Great Soundtrack': 53, 'Story Rich': 41, 'Sandbox': 22}"
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70179,6638,0,"1,000,000 .. 2,000,000",2581,0,818,0,0,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Korean, Traditional Chinese, Japanese","Action, RPG",271,"{'Souls-like': 3911, 'RPG': 3604, 'Dark Fantasy': 2784, 'Difficult': 2555, 'Action': 2021, 'Exploration': 1577, 'Lore-Rich': 1451, 'Fantasy': 1399, 'Unforgiving': 1353, 'Adventure': 1124, 'Atmospheric': 998, 'Immersive': 853, 'Action RPG': 807, 'Third Person': 806, 'Addictive': 755, 'Open World': 672, 'Replay Value': 670, 'Dark': 664, 'Multiplayer': 603, 'Great Soundtrack': 580}"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,13292,4818,0,"2,000,000 .. 5,000,000",781,0,40,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports",700,"{'Free to Play': 1868, 'Racing': 1857, 'Simulation': 1632, 'Automobile Sim': 1630, 'Realistic': 1627, 'Multiplayer': 766, 'Driving': 562, 'Competitive': 561, 'Physics': 553, 'Difficult': 447, 'PvP': 442, 'Sports': 439, 'Controller': 289, 'Singleplayer': 285, 'VR': 281, 'First-Person': 274, 'Massively Multiplayer': 261, 'e-sports': 258, 'FPS': 247, 'Artificial Intelligence': 238}"
211820,Starbound,Chucklefish,Chucklefish,,147794,11600,0,"2,000,000 .. 5,000,000",2824,487,1440,719,599,1499,60,English,"Action, Adventure, Casual, Indie, RPG",2711,"{'Open World Survival Craft': 5294, 'Sandbox': 4666, 'Survival': 3274, 'Adventure': 3172, 'Space': 3126, 'Crafting': 2968, 'Online Co-Op': 2910, 'Pixel Graphics': 2869, 'Multiplayer': 2833, 'Open World': 2800, 'Relaxing': 2792, 'Exploration': 2787, 'Indie': 2751, '2D': 2515, 'Action': 2464, 'Building': 2408, 'Co-op': 2403, 'RPG': 2389, 'Atmospheric': 2382, 'Sci-fi': 1393}"
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10530,3588,0,"2,000,000 .. 5,000,000",892,0,117,0,0,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",208,"{'Free to Play': 830, 'Space': 700, 'Action': 430, 'Multiplayer': 368, 'Massively Multiplayer': 335, 'Sci-fi': 331, 'Simulation': 283, 'Open World': 270, 'Space Sim': 232, 'Flight': 223, 'Shooter': 185, 'Co-op': 182, 'PvP': 172, 'Third Person': 167, 'Competitive': 152, 'Adventure': 141, 'Atmospheric': 128, 'Sandbox': 116, 'MMORPG': 106, 'Spaceships': 89}"
